gameId,blueWins,blueChamps,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragonType,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redWins,redChamps,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragonType,redDragon,redRiftHeralds,redBaron,redFirstBaron
4638145650,TBD,TBD,17996,2236,33,6.6,182,42,1,11,9,7,20,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17460,2235,34,6.8,215,55,0,9,11,9,17,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4638161942,TBD,TBD,15845,3465,35,7.0,240,52,1,5,1,4,22,7,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,1,0,0,TBD,TBD,14618,458,35,7.0,251,42,0,1,5,0,19,8,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4629536308,TBD,TBD,18519,3019,33,6.6,190,65,1,11,16,7,33,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19613,3553,34,6.8,210,40,0,16,11,21,21,4,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4629571462,TBD,TBD,16164,2199,35,7.0,245,56,1,5,4,5,17,3,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,TBD,TBD,15600,2555,35,7.0,239,41,0,4,5,6,47,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4622877950,TBD,TBD,17260,3385,36,7.2,230,70,1,6,3,10,32,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,15809,3324,35,7.0,241,63,0,3,6,1,16,3,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4622583580,TBD,TBD,15372,2127,32,6.4,211,44,1,4,14,2,14,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,20557,4417,37,7.4,253,58,0,14,4,18,19,5,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4622356405,TBD,TBD,17640,4070,34,6.8,203,49,1,10,7,10,31,6,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,17307,2957,33,6.6,216,40,0,7,10,9,18,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4622207581,TBD,TBD,15903,2538,35,7.0,240,42,0,5,9,6,18,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17543,3888,36,7.2,223,39,1,9,5,11,16,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4622181793,TBD,TBD,18192,3797,35,7.0,208,39,1,11,7,16,27,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16564,1439,33,6.6,189,62,0,7,11,7,16,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4622116382,TBD,TBD,15702,4992,34,6.8,223,50,1,5,13,3,25,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,21420,3495,39,7.8,263,55,0,13,5,16,18,5,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4620553834,TBD,TBD,14673,2493,33,6.6,209,50,0,4,11,2,19,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18653,3023,36,7.2,217,44,1,11,4,11,21,6,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,1,0,0
4620454486,TBD,TBD,33562,6562,55,11.0,95,0,1,20,19,42,4,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,33145,2362,53,10.6,112,0,0,19,20,42,0,0,1,1,['MID_LANE'],2,2,0,0,1,0,[],0,0,0,0
4611708280,TBD,TBD,18615,3475,37,7.4,270,60,0,5,8,3,16,4,1,0,['TOP_LANE'],1,0,1,0,0,0,[],0,1,0,0,TBD,TBD,17573,1903,35,7.0,244,48,1,8,5,12,16,4,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4611683049,TBD,TBD,18851,3801,36,7.2,232,44,1,12,7,15,27,4,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,TBD,TBD,15656,2211,34,6.8,228,37,0,7,12,3,18,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4609218658,TBD,TBD,21262,2122,36,7.2,250,67,1,9,1,18,37,2,1,0,['TOP_LANE'],2,0,1,1,0,1,['FIRE_DRAGON'],1,0,0,0,TBD,TBD,13738,2633,31,6.2,183,52,0,1,9,1,17,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4607990592,TBD,TBD,19706,4996,36,7.2,235,40,0,12,14,13,79,8,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18909,3699,35,7.0,191,56,1,14,12,22,49,5,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,1,0,0
4607916456,TBD,TBD,16544,1649,32,6.4,200,45,0,7,9,10,19,8,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0,TBD,TBD,16850,1930,32,6.4,179,35,1,9,7,14,39,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4607891723,TBD,TBD,17988,2838,34,6.8,203,41,1,10,8,15,17,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16582,2472,34,6.8,224,52,0,8,10,10,20,4,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4607856224,TBD,TBD,19343,3893,36,7.2,237,50,1,13,4,13,33,5,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,TBD,TBD,14328,1493,30,6.0,177,45,0,4,13,4,69,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4607709350,TBD,TBD,18256,4116,36,7.2,224,44,0,9,4,15,20,8,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16513,2488,34,6.8,263,52,1,4,9,5,28,10,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,1,0,0
4607731226,TBD,TBD,19024,6198,36,7.2,221,31,1,12,2,17,45,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,14993,2118,33,6.6,234,44,0,2,12,1,39,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4607604576,TBD,TBD,16817,1891,33,6.6,204,45,1,6,11,8,18,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18183,1683,36,7.2,233,52,0,11,6,14,15,9,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4607495866,TBD,TBD,16560,2175,35,7.0,238,58,0,6,6,8,18,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,15732,1782,34,6.8,215,39,1,6,6,6,19,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4607474510,TBD,TBD,15956,4931,33,6.6,221,48,0,5,12,7,25,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19100,6425,38,7.6,211,68,1,12,5,15,33,3,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0
4607315918,TBD,TBD,19050,6650,36,7.2,220,48,0,9,4,11,25,2,1,0,['MID_LANE'],1,1,0,0,0,1,['FIRE_DRAGON'],1,1,0,0,TBD,TBD,15559,1804,33,6.6,238,47,1,4,9,4,25,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4606853188,TBD,TBD,16719,4524,35,7.0,216,60,0,8,4,8,35,6,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0,TBD,TBD,15851,3216,34,6.8,230,56,1,4,8,2,17,1,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4606689864,TBD,TBD,14728,2783,35,7.0,215,50,0,3,12,1,15,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19289,2868,36,7.2,234,53,1,12,3,15,59,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4606764821,TBD,TBD,20013,5223,35,7.0,219,60,1,10,8,17,21,5,1,0,['TOP_LANE'],1,0,1,0,0,0,[],0,1,0,0,TBD,TBD,16676,801,32,6.4,171,52,0,8,10,16,18,2,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4606589908,TBD,TBD,17309,2334,34,6.8,214,50,0,9,15,7,17,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19953,3098,36,7.2,213,63,1,15,9,13,33,7,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4606654488,TBD,TBD,16557,4022,35,7.0,203,52,0,6,9,8,16,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16711,2686,35,7.0,205,48,1,9,6,6,11,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4606640290,TBD,TBD,18731,2166,36,7.2,216,58,1,11,4,17,17,6,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,1,0,0,TBD,TBD,15142,2237,34,6.8,205,64,0,4,11,6,61,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4605511207,TBD,TBD,17596,831,35,7.0,229,64,0,9,8,7,17,7,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,17423,3758,35,7.0,230,59,1,8,9,4,71,4,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4605329918,TBD,TBD,16508,2433,35,7.0,223,48,0,5,7,5,17,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16972,2337,36,7.2,242,62,1,7,5,7,17,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4605370099,TBD,TBD,18066,2476,34,6.8,226,53,1,8,9,7,15,2,1,0,['TOP_LANE'],1,0,1,0,0,0,[],0,1,0,0,TBD,TBD,18227,4357,36,7.2,248,45,0,9,8,10,61,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4605245950,TBD,TBD,15058,3993,35,7.0,231,46,1,3,4,4,18,9,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0,TBD,TBD,16485,2680,37,7.4,232,71,0,4,3,4,64,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4605147898,TBD,TBD,16614,1979,35,7.0,221,64,0,5,7,4,13,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16954,2404,36,7.2,211,64,1,7,5,7,69,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4605017929,TBD,TBD,18202,1377,35,7.0,238,50,0,8,9,14,11,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17419,3044,35,7.0,216,48,1,9,8,10,60,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4604919542,TBD,TBD,19015,1200,34,6.8,175,44,1,13,9,14,11,9,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,TBD,TBD,17914,1429,35,7.0,240,40,0,9,13,5,15,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4604881126,TBD,TBD,14900,1525,33,6.6,225,52,0,2,7,2,16,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16456,1056,35,7.0,229,56,1,7,2,5,19,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4604876658,TBD,TBD,18841,3791,37,7.4,251,62,1,9,4,11,30,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,15217,2942,33,6.6,217,47,0,4,9,7,16,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4604734717,TBD,TBD,24052,5437,37,7.4,240,52,1,15,3,13,16,2,1,0,['TOP_LANE'],3,1,1,1,0,1,['FIRE_DRAGON'],1,1,0,0,TBD,TBD,12243,2343,28,5.6,125,40,0,3,15,4,56,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4604720790,TBD,TBD,17565,2445,35,7.0,220,56,0,8,6,12,26,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,17015,4790,34,6.8,253,63,1,6,8,8,42,11,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4604608504,TBD,TBD,4689,1764,8,1.6,10,8,1,2,4,4,3,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,5435,2885,11,2.2,35,8,0,4,2,3,2,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4604592821,TBD,TBD,18850,3670,35,7.0,228,44,1,11,11,12,15,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17826,2226,33,6.6,187,52,0,11,11,10,18,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4604547875,TBD,TBD,17402,1914,34,6.8,242,48,0,8,6,9,13,9,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,16963,3533,34,6.8,239,49,1,6,8,9,20,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4604531704,TBD,TBD,15100,3270,32,6.4,189,42,0,6,6,8,33,8,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16878,3568,34,6.8,214,55,1,6,6,5,76,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4603485080,TBD,TBD,14672,2547,34,6.8,187,51,0,5,15,4,27,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,21358,7358,38,7.6,252,63,1,15,5,14,19,3,1,0,['BOT_LANE'],1,0,0,1,0,1,['AIR_DRAGON'],1,0,0,0
4603429588,TBD,TBD,15493,4018,35,7.0,231,58,0,2,5,2,16,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16761,3211,35,7.0,229,48,1,5,2,5,23,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4603474493,TBD,TBD,15843,3148,32,6.4,209,39,0,4,9,6,16,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18345,3370,34,6.8,238,56,1,9,4,9,17,4,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4603356408,TBD,TBD,18011,2821,33,6.6,219,26,0,11,16,10,19,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19890,3370,36,7.2,183,52,1,16,11,12,16,4,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,1,0,0
4603320984,TBD,TBD,16803,2853,33,6.6,184,43,1,10,9,12,20,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18227,3952,33,6.6,224,75,0,9,10,11,17,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4603204198,TBD,TBD,20100,5238,36,7.2,244,48,1,14,7,15,53,0,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,1,0,0,TBD,TBD,18060,2835,36,7.2,226,55,0,7,14,10,12,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4603114074,TBD,TBD,16203,3083,34,6.8,238,59,0,5,3,3,21,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,14901,2226,34,6.8,213,46,1,3,5,3,14,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4602774824,TBD,TBD,17933,2088,37,7.4,255,60,1,7,5,8,26,5,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0,TBD,TBD,17350,3630,37,7.4,244,80,0,5,7,7,59,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4602637322,TBD,TBD,16644,4424,36,7.2,233,56,1,6,4,4,23,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16105,3885,34,6.8,253,52,0,4,6,6,77,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4602479822,TBD,TBD,15060,1735,34,6.8,185,49,0,4,14,2,15,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19955,3970,39,7.8,273,50,1,14,4,10,11,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4602453083,TBD,TBD,15975,3860,35,7.0,232,57,1,3,6,2,17,8,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16704,2764,35,7.0,226,68,0,6,3,7,17,4,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4600683429,TBD,TBD,19727,1907,35,7.0,231,66,1,10,4,12,17,3,1,0,['BOT_LANE'],1,0,0,1,0,1,['FIRE_DRAGON'],1,0,0,0,TBD,TBD,15319,2859,30,6.0,205,44,0,4,10,5,15,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4600458990,TBD,TBD,16302,2832,35,7.0,189,49,0,7,5,14,38,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,15870,1945,34,6.8,227,40,1,5,7,4,41,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4667575743,TBD,TBD,5597,3097,12,2.4,42,12,1,2,0,2,4,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,4074,849,11,2.2,27,12,0,0,2,0,3,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4667361342,TBD,TBD,18075,2330,34,6.8,208,26,1,11,13,11,16,2,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,TBD,TBD,18572,3347,36,7.2,223,64,0,13,11,7,31,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4666311282,TBD,TBD,16429,1322,34,6.8,213,52,0,6,11,11,14,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18179,5454,37,7.4,203,64,1,11,6,19,32,6,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4664536272,TBD,TBD,16853,3993,35,7.0,223,64,0,6,3,7,16,4,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,TBD,TBD,15649,3079,33,6.6,243,48,1,3,6,3,17,2,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4663555315,TBD,TBD,17268,2433,35,7.0,190,59,0,11,12,10,24,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,20076,3251,36,7.2,241,68,1,12,11,13,19,1,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0
4663459925,TBD,TBD,20107,1887,37,7.4,267,63,0,12,9,13,15,5,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,TBD,TBD,19123,3138,35,7.0,229,53,1,9,12,7,35,4,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,1,0,0
4663420602,TBD,TBD,17644,2494,32,6.4,193,48,1,10,10,7,129,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19645,5569,37,7.4,216,44,0,10,10,6,14,3,1,0,['TOP_LANE'],1,0,1,0,0,0,[],0,0,0,0
4663296883,TBD,TBD,17058,1943,34,6.8,214,52,1,6,9,6,17,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17788,4203,37,7.4,197,56,0,9,6,10,14,2,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0
4658336801,TBD,TBD,15048,2263,33,6.6,209,48,0,3,15,4,23,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19579,3891,36,7.2,218,60,1,15,3,14,19,3,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,1,0,0
4657062959,TBD,TBD,17248,3063,34,6.8,226,54,1,7,6,7,32,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,15698,2873,34,6.8,198,56,0,6,7,7,50,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4657054627,TBD,TBD,18983,3533,37,7.4,247,63,1,8,5,8,16,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,14349,2804,33,6.6,185,49,0,5,8,4,14,3,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4655659701,TBD,TBD,17805,3055,37,7.4,251,53,0,9,6,5,22,8,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16049,3619,34,6.8,225,49,1,6,9,6,19,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4654848347,TBD,TBD,17823,3768,32,6.4,202,49,1,9,10,20,22,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18526,3961,35,7.0,244,54,0,10,9,17,20,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4654773796,TBD,TBD,15546,5346,32,6.4,222,52,0,3,15,2,18,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,21424,2658,38,7.6,250,59,1,15,3,10,13,10,1,0,['TOP_LANE'],1,0,1,0,0,0,[],0,1,0,0
4654018600,TBD,TBD,18000,2930,35,7.0,223,51,1,9,4,13,36,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,15395,2770,35,7.0,229,60,0,4,9,3,25,9,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4653975807,TBD,TBD,20409,4024,35,7.0,219,47,1,15,5,21,11,3,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0,TBD,TBD,15568,1233,31,6.2,182,52,0,5,15,6,10,1,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4643958574,TBD,TBD,18942,3017,36,7.2,256,73,1,10,4,12,36,4,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,1,0,0,TBD,TBD,15748,3068,33,6.6,243,53,0,4,10,4,19,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4643168357,TBD,TBD,16994,3169,35,7.0,220,62,0,7,7,10,17,8,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,TBD,TBD,17569,1779,35,7.0,223,64,1,7,7,13,32,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4643242843,TBD,TBD,16626,2496,35,7.0,210,58,0,6,5,7,20,4,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0,TBD,TBD,16165,3345,35,7.0,232,41,1,5,6,5,14,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4639773143,TBD,TBD,14771,2546,33,6.6,216,56,0,3,9,3,17,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,18283,5758,37,7.4,254,54,1,9,3,7,15,4,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4639555007,TBD,TBD,14320,3045,32,6.4,183,45,0,3,7,4,13,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16772,2547,34,6.8,243,48,1,7,3,6,16,4,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4636358862,TBD,TBD,14937,3872,34,6.8,238,60,0,1,5,1,18,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,16943,1288,36,7.2,263,59,1,5,1,7,14,4,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4636313879,TBD,TBD,18373,2443,37,7.4,279,60,1,6,3,7,18,7,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,15296,3561,36,7.2,220,64,0,3,6,5,19,8,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4635618947,TBD,TBD,15278,1103,34,6.8,217,38,1,5,5,2,12,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16364,1409,36,7.2,218,58,0,5,5,7,61,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4634388494,TBD,TBD,33103,6071,54,10.8,236,16,1,19,10,23,13,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0,TBD,TBD,24998,2723,49,9.8,169,32,0,10,19,12,16,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4634077630,TBD,TBD,16177,4762,35,7.0,252,56,0,3,5,6,16,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16008,2558,36,7.2,227,52,1,5,3,3,54,2,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4633982596,TBD,TBD,17209,3829,37,7.4,199,68,0,6,13,3,40,7,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,19179,2614,37,7.4,222,48,1,13,6,10,29,8,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4632435386,TBD,TBD,19109,1799,37,7.4,243,68,1,9,3,11,18,6,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,1,0,0,TBD,TBD,14959,1924,33,6.6,222,52,0,3,9,4,23,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4632193538,TBD,TBD,14785,1885,33,6.6,202,51,1,4,11,4,12,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18746,4686,35,7.0,222,64,0,11,4,9,14,2,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,1,0,0
4630184178,TBD,TBD,15370,1945,33,6.6,224,50,0,4,8,5,32,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17127,2172,34,6.8,227,41,1,8,4,8,16,2,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,1,0,0
4629967513,TBD,TBD,17487,4172,35,7.0,237,60,0,8,7,9,17,2,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,17080,3755,34,6.8,247,48,1,7,8,5,28,7,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4623755755,TBD,TBD,17073,1623,35,7.0,241,48,1,7,2,10,35,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,14815,1785,33,6.6,227,56,0,2,7,4,19,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4623645454,TBD,TBD,15390,2090,33,6.6,219,41,1,5,6,3,12,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,17827,4802,37,7.4,236,83,0,6,5,6,18,4,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4623555548,TBD,TBD,19159,4577,34,6.8,220,46,0,11,7,20,21,7,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,17000,3185,35,7.0,216,57,1,7,11,6,17,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4614763071,TBD,TBD,33528,3653,55,11.0,102,0,0,20,31,44,13,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,34984,4599,58,11.6,111,0,1,31,20,71,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4614629049,TBD,TBD,37708,2098,61,12.2,120,0,1,37,32,86,0,0,1,0,['MID_LANE'],2,2,0,0,0,0,[],0,0,0,0,TBD,TBD,35670,4652,59,11.8,112,0,0,32,37,77,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4609566726,TBD,TBD,15839,1444,33,6.6,190,54,0,6,6,6,18,1,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,16060,2490,33,6.6,222,53,1,6,6,7,26,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
